Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNBR,Sleep Number Corporation Common Stock,$101.555,2.015,2.024%,2818862135.00,United States,,478766,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.5299,0.0999,6.986%,26460696.00,United States,,4668323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$5.32,0.43,8.793%,234643287.00,United States,2018,613373,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.86,0.01,0.541%,81127975.00,United States,2016,193533,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.23,0.17,8.252%,15332749.00,United States,,735664,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.607,-0.038,-5.891%,673612805.00,Canada,2019,187177198,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.18,0.95,4.696%,999365634.00,United States,2016,565174,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$2.23,0.04,1.826%,9141912.00,United States,2016,374276,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$55.385,-1.735,-3.037%,1086113696.00,United States,,41496,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.95,-0.29,-3.139%,171509960.00,United States,,22315,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.68,-0.04,-2.326%,52895408.00,United States,,4572102,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2699,-0.0001,-0.037%,0.00,United States,,30127,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.26,-0.17,-2.017%,17143192.00,United States,,32048,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$268.98,-1.16,-0.429%,41162681043.00,United States,1992,252106,Technology,Computer Software: Prepackaged Software
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.90,0.00,0.00%,0.00,United States,2020,390055,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.00,-0.03,-0.99%,54324921.00,United States,2005,785094,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$49.45,-0.24,-0.483%,124255584323.00,France,,1731086,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$2.6615,-0.0285,-1.059%,39606492.00,United States,,109168,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.38,-0.48,-3.463%,0.00,United States,,2178,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.60,-0.10,-0.73%,0.00,United States,,3938,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.2706,-0.0194,-0.146%,0.00,United States,,2440,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.28,-0.28,-1.509%,717831799.00,China,,515502,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$8.04,-0.12,-1.471%,515536772.00,Canada,,26863673,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$5.64,-0.03,-0.529%,0.00,Canada,,61796,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$10.79,0.39,3.75%,228639485.00,United States,2019,351511,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.65,-0.13,-1.017%,308262942.00,United States,,33532,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.025,0.085,9.043%,67816069.00,United States,2019,6983288,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.7889,0.0289,1.047%,47901391.00,United States,,3190397,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$27.58,-0.72,-2.544%,3292086535.00,United States,2018,1142655,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$31.41,-0.20,-0.633%,725206204.00,United States,,86632,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.2702,-0.0398,-3.038%,20686406.00,Israel,,2130794,Technology,Semiconductors
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$19.66,-0.43,-2.14%,355043361.00,United States,2019,10156,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$11.40,0.17,1.514%,253435555.00,China,,4043763,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.89,0.02,0.184%,385803123.00,United States,2014,119896,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.10,-0.0212,-0.084%,0.00,United States,,6679,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$171.565,0.665,0.389%,27745636086.00,United States,2012,1166750,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$17.43,0.28,1.633%,481645752.00,United States,,60700,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.05,-1.40,-4.064%,1660075556.00,Curacao,1992,102926,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$12.20,-0.17,-1.374%,232743999.00,United States,,22714,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.96,-0.03,-0.752%,577851936.00,United States,,1988336,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$21.99,0.27,1.243%,511496174.00,United States,2020,7152,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$18.58,-0.21,-1.118%,505320186.00,United States,2017,253218,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.16,0.02,0.935%,41857458.00,United States,2000,74078,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$107.44,-1.11,-1.023%,3793581125.00,United States,2010,73376,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$63.87,-0.96,-1.481%,3380923513.00,United States,2019,589374,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.54,0.44,2.431%,664904711.00,United States,,356550,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.62,-0.02,-0.113%,768507929.00,United States,2014,1336278,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$45.65,-1.56,-3.304%,7767781129.00,United States,2005,18304191,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$17.40,0.43,2.534%,28735822.00,United States,,42962,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.7124,-0.0276,-0.738%,35767315.00,United States,2020,72747,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$23.80,-1.05,-4.225%,526158500.00,United States,2019,1060919,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$28.0731,-2.4269,-7.957%,0.00,United States,2019,11856,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$9.27,-0.39,-4.037%,0.00,United States,2019,184597,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$3.12,0.09,2.97%,50003273.00,United States,,100210,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$42.93,0.15,0.351%,1089954793.00,United States,,63990,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.15,0.195,0.283%,6330853370.00,United States,1996,235164,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$44.81,-1.05,-2.29%,613089658.00,United States,1998,19012,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.83,-0.05,-2.66%,176770590.00,United States,2011,709464,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.18,0.10,4.808%,177444259.00,United States,,738253,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.25,-0.39,-4.046%,2531736267.00,United States,,17371283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$94.80,-3.44,-3.502%,7480956666.00,United States,,1656765,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$15.8022,-0.1578,-0.989%,174465769.00,Canada,2015,7427,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$60.92,3.46,6.022%,2049277463.00,United States,2018,170442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.45,0.08,0.771%,261250000.00,United States,2020,33267,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.00,0.015,0.137%,0.00,United States,2020,34541,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.10,0.06,2.941%,0.00,United States,2020,8765,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.67,-0.14,-3.675%,60563636.00,United States,2016,85989,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha,NA,,,,United States,,0,,
SSAAU,Science Strategic Acquisition Corp. Alpha,NA,,,,United States,,0,,
SSAAW,Science Strategic Acquisition Corp. Alpha,NA,,,,United States,,0,,
SSB,South State Corporation Common Stock,$78.12,-1.46,-1.835%,5542593454.00,United States,,119920,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.51,-0.1775,-1.064%,100209096.00,United States,2006,4655,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.88,-0.0245,-1.286%,63487429.00,United States,,24016,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.84,-0.67,-0.992%,17108677139.00,United States,2010,468254,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$5.1522,0.5922,12.987%,23191448.00,United States,,109685,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.87,0.135,0.916%,1213386572.00,United States,,147844,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$20.9084,-2.6916,-11.405%,653357706.00,United States,2019,1530868,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$24.9164,-3.4336,-12.111%,0.00,United States,2019,5625,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.8601,-1.2199,-13.435%,0.00,United States,2019,137312,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$17.12,-0.35,-2.003%,3757350402.00,Canada,,710109,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.15,0.49,3.342%,301697448.00,United States,2011,455715,,
SSTI,ShotSpotter Inc. Common Stock,$50.61,2.11,4.351%,579067575.00,United States,2017,52001,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$38.82,0.67,1.756%,2197880675.00,United States,1994,1803051,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$89.91,-1.46,-1.598%,4145728971.00,United States,,198800,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.9378,0.0178,1.935%,16058535.00,United States,,2033306,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$15.13,-0.20,-1.305%,2686492408.00,United States,,444515,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.9675,-0.3225,-1.14%,1099422953.00,United States,,39104,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.30,-0.17,-6.883%,144426129.00,United States,,1871434,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$36.47,-0.81,-2.173%,1066291625.00,United States,2020,65200,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.08,-0.15,-0.823%,792586845.00,United States,1991,20203,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$19.30,-1.97,-9.262%,366223715.00,United States,2018,670163,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$13.68,0.61,4.667%,1230348092.00,Canada,,1174516,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.95,-0.05,-1.25%,114818628.00,United States,,64472,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$38.35,-0.35,-0.904%,8067555160.00,United States,1996,1196480,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$235.48,4.35,1.882%,4294190203.00,United States,1999,249845,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.90,0.02,0.061%,157070029.00,United States,,3824,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$75.21,-3.79,-4.797%,23179087904.00,Brazil,2018,1457744,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$67.32,0.00,0.00%,2463912000.00,United States,2019,57678,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$89.09,0.24,0.27%,2174034761.00,United States,1996,202198,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.05,-0.63,-2.66%,647735357.00,United States,,206640,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.715,0.015,0.882%,54302405.00,United States,,50140,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$26.02,-1.52,-5.519%,1186701009.00,United States,2018,423530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.78,-0.08,-2.073%,17991670.00,United States,,268209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.45,-0.52,-4.74%,0.00,United States,,1341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.745,0.865,3.477%,211650005.00,United States,,3506,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$47.63,0.43,0.911%,183846656.00,United States,,13549,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.27,0.06,0.966%,109237269.00,United States,2019,581210,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$49.26,-0.74,-1.48%,2056321115.00,United States,2020,34094,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.93,0.25,2.341%,341562500.00,United States,2020,293969,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.73,0.24,2.089%,0.00,United States,2020,27762,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.21,0.10,4.739%,0.00,United States,2020,104643,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$61.34,1.34,2.233%,14721600000.00,Ireland,2002,2634464,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$17.64,-0.44,-2.434%,304997946.00,United States,2018,8743,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$35.69,1.68,4.94%,3651746123.00,United States,2020,1333615,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$17.21,0.43,2.563%,36683235.00,United States,,9444,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$15.00,-0.09,-0.596%,240735510.00,United States,,33786,,
SUNW,Sunworks Inc. Common Stock,$24.12,1.22,5.328%,401091287.00,United States,,15727657,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.30,0.36,1.202%,1596359166.00,United States,2012,215458,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$12.8725,-0.4375,-3.287%,513690835.00,United States,2018,833000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.12,0.07,0.633%,319700000.00,United States,2020,444170,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$11.08,0.10,0.911%,559864821.00,United States,2020,425121,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.39,0.135,1.199%,0.00,United States,2020,320733,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.23,-0.023,-1.021%,0.00,United States,2020,146164,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.5325,-0.1775,-2.302%,96546998.00,United States,,454,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.64,-0.44,-3.971%,1753725583.00,United States,,552188,Consumer Services,Real Estate Investment Trusts
SVFAU,SVF Investment Corp. Unit,$13.25,0.19,1.455%,0.00,United States,2021,1192385,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$26.40,-0.165,-0.621%,3754435978.00,United States,2018,278430,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.94,0.24,2.243%,283072500.00,United States,2020,235853,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.7389,-0.0511,-2.855%,94146263.00,United States,,473337,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.27,0.39,3.283%,0.00,United States,2020,121881,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.2201,0.2301,11.563%,0.00,United States,2020,362831,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.095,-0.055,-1.068%,35120120.00,United States,,36391,,
SWAV,ShockWave Medical Inc. Common Stock,$126.49,-3.49,-2.685%,4333520078.00,United States,2019,206852,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.83,-0.04,-0.224%,998147417.00,United States,,1490846,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.52,0.055,0.526%,0.00,United States,2021,231223,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$20.27,-1.23,-5.721%,738957890.00,Canada,,383859,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$13.36,-0.59,-4.229%,170867626.00,United States,,3452,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$168.28,7.01,4.347%,27948231842.00,United States,,3044917,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$83.53,-1.76,-2.064%,4073520457.00,United States,2019,184272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.665,-0.0024,-0.36%,39991032.00,China,2019,5216872,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$12.72,-0.51,-3.855%,1358111894.00,China,2019,831998,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.88,-0.98,-2.287%,950342803.00,United States,,19337,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.08,-0.01,-0.244%,142121023.00,United States,2015,385532,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$40.505,-0.765,-1.854%,1602601023.00,United States,1996,35242,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$104.99,-0.91,-0.859%,3624070228.00,United States,2002,232661,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.77,-0.05,-2.747%,70170523.00,United States,2012,138999,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$76.75,0.66,0.867%,7975860998.00,United States,2014,475659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.89,0.04,0.452%,80976263.00,United States,,20064,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.3873,0.3673,18.183%,50889482.00,United States,,1698030,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.90,-0.29,-2.379%,668745538.00,United States,2016,439343,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.705,0.475,4.643%,49003979.00,Canada,2020,32441,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.1082,-0.1918,-3.619%,0.00,Canada,2020,22793,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$30.96,-1.69,-5.176%,445749603.00,United States,,76630,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.085,0.015,0.149%,376418520.00,United States,2014,206778,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.02,-0.01,-0.10%,89467428.00,United States,1996,13779,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.4601,0.2211,6.826%,20087081.00,United States,1995,261515,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.99,0.13,6.989%,57488780.00,China,2015,10842303,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.90,0.00,0.00%,0.00,United States,,955,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.64,-0.1899,-0.735%,0.00,United States,,2731,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.47,0.05,0.197%,0.00,United States,,978,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.26,-0.17,-4.956%,24955968.00,China,,159844,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$19.51,-0.44,-2.206%,114297111.00,United States,2014,39792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$40.78,0.06,0.147%,828666972.00,United States,2020,31494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.62,-0.28,-4.058%,344845955.00,United States,2006,185266,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.795,-0.065,-1.109%,51428863.00,Israel,,60217,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.43,0.0299,0.287%,36381133.00,United States,,4444,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$17.00,-0.34,-1.961%,979044858.00,United States,,626907,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$24.70,1.67,7.251%,1835749127.00,United States,2018,722807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$60.49,0.81,1.357%,1504278507.00,United States,2014,74571,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.80,0.30,1.091%,0.00,United States,,1359,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.335,0.035,2.692%,69871141.00,United States,2018,10713854,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.7333,0.1445,24.541%,0.00,United States,2018,302706,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.17,0.01,0.038%,248977899.00,United States,2009,15316,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.40,0.27,1.489%,1177256233.00,Cayman Islands,,108586,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.90,0.07,1.828%,78446620.00,China,2018,28844,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.39,-1.98,-2.983%,3249792276.00,United States,2003,173700,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.41,0.00,0.00%,0.00,United States,,2097,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.35,-0.20,-0.783%,0.00,United States,,16341,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.455,-0.915,-2.267%,1174551243.00,United States,,51382,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.17,-0.28,-3.758%,359822865.00,United States,2018,289814,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$39.71,-1.58,-3.827%,6056312276.00,United States,,651014,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.88,-0.01,-0.037%,158956923.00,United States,,4783,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.20,0.0334,0.128%,0.00,United States,,3119,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$53.20,0.58,1.102%,1033392923.00,United States,2016,46983,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.84,-0.74,-2.204%,19476410393.00,China,,1289697,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.5907,-0.0193,-0.182%,153874060.00,United States,2015,296882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.93,0.04,0.336%,689163460.00,United States,2012,184550,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.51,-0.53,-1.825%,1083730473.00,United States,2019,215166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$79.22,-3.60,-4.347%,840228472.00,Canada,,14753,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.26,-0.19,-1.526%,146724247.00,United States,2018,632181,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.61,0.01,0.064%,0.00,United States,2018,300,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.2759,-0.0541,-2.322%,0.00,United States,2018,399581,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$230.53,-4.92,-2.09%,57448531066.00,United Kingdom,2015,749649,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$353.31,-3.28,-0.92%,13641054256.00,United States,,59332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.74,0.00,0.00%,0.00,United States,2019,0,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.14,0.03,0.965%,170173788.00,China,2014,139686,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,337968750.00,United States,2020,34424,Finance,Business Services
