Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$32.16,-2.27,-6.593%,1542011861.00,United States,2020,2782655,Miscellaneous,Industrial Machinery/Components
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STRA,Strategic Education Inc. Common Stock,$88.83,-0.02,-0.023%,2167690064.00,United States,1996,203620,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.11,-0.57,-2.407%,649421436.00,United States,,210395,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.715,0.015,0.882%,54302405.00,United States,,50190,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$26.045,-1.495,-5.428%,1187841191.00,United States,2018,434452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.77,-0.09,-2.332%,17944073.00,United States,,269661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.45,-0.52,-4.74%,0.00,United States,,1341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.745,0.865,3.477%,211650005.00,United States,,3611,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$47.63,0.43,0.911%,183846656.00,United States,,13592,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.24,0.03,0.483%,108714603.00,United States,2019,585004,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$72.69,-1.48,-1.995%,25670929921.00,United States,,815453,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STTK,Shattuck Labs Inc. Common Stock,$49.26,-0.74,-1.48%,2056321115.00,United States,2020,34150,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.46,-0.06,-0.307%,5540021358.00,United States,2009,1735317,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.985,0.305,2.856%,343281250.00,United States,2020,297105,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.73,0.24,2.089%,0.00,United States,2020,27762,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.28,0.17,8.057%,0.00,United States,2020,115143,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$61.52,1.52,2.533%,14764800000.00,Ireland,2002,2779233,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$17.64,-0.44,-2.434%,304997946.00,United States,2018,8751,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$4.83,-0.16,-3.206%,355901588.00,United States,,65646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$222.36,-4.55,-2.005%,43117544091.00,United States,,797357,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$216.00,0.00,0.00%,,United States,,199,,
SU,Suncor Energy  Inc. Common Stock,$17.55,-0.15,-0.847%,26766396435.00,Canada,,3865447,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$148.04,1.10,0.749%,15923604610.00,United States,1993,243121,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$33.86,-0.2887,-0.845%,,,2020,7428,,
SUM,Summit Materials Inc. Class A Common Stock,$23.41,-0.27,-1.14%,2671729808.00,United States,2015,515647,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$35.725,1.715,5.043%,3655327269.00,United States,2020,1345511,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$17.21,0.43,2.563%,36683235.00,United States,,9444,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$30.61,-0.36,-1.162%,3045690194.00,United States,2012,256942,Energy,Integrated oil Companies
SUNS,Solar Senior Capital Ltd. Common Stock,$14.97,-0.12,-0.795%,240254039.00,United States,,34699,,
SUNW,Sunworks Inc. Common Stock,$24.01,1.11,4.847%,399262098.00,United States,,15817349,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$4.70,-0.25,-5.051%,120282071.00,United States,,233625,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.25,0.31,1.035%,1593724910.00,United States,2012,224160,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.81,-0.04,-2.162%,165333480.00,,2016,318176,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$12.80,-0.51,-3.832%,510797645.00,United States,2018,842068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.58,-0.21,-1.781%,15623985896.00,,2018,75187,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.20,0.15,1.357%,322000000.00,United States,2020,446136,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$11.08,0.10,0.911%,559864821.00,United States,2020,438465,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.36,0.105,0.933%,0.00,United States,2020,324552,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.295,0.042,1.864%,0.00,United States,2020,150164,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$26.511,-0.374,-1.391%,,United States,2020,30852,,
SVBI,Severn Bancorp Inc,$7.5325,-0.1775,-2.302%,96546998.00,United States,,454,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.60,-0.48,-4.332%,1747132630.00,United States,,579730,Consumer Services,Real Estate Investment Trusts
SVFAU,SVF Investment Corp. Unit,$13.245,0.185,1.417%,0.00,United States,2021,1216368,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.895,-0.095,-1.586%,1032812630.00,,,838841,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$26.33,-0.235,-0.885%,3744481034.00,United States,2018,285912,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.93,0.23,2.15%,282813750.00,United States,2020,238022,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.74,-0.05,-2.793%,94205819.00,United States,,503473,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.27,0.39,3.283%,0.00,United States,2020,122331,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.26,0.27,13.568%,0.00,United States,2020,365437,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.795,0.195,2.267%,21885715.00,United States,,1006,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.1445,-0.0055,-0.107%,35461327.00,United States,,37605,,
SWAV,ShockWave Medical Inc. Common Stock,$126.78,-3.20,-2.462%,4343455416.00,United States,2019,212940,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.73,-0.14,-0.783%,992549282.00,United States,,1524315,Capital Goods,Ordnance And Accessories
SWBK.U,Switchback II Corporation Units each consisting of one Class A ordinary share and one fifth of one redeemable warrant,NA,,,,,2021,0,,
SWCH,Switch Inc. Class A Common Stock,$16.48,-0.03,-0.182%,3969988213.00,,2017,894654,Technology,Computer Software: Programming Data Processing
SWETU,Athlon Acquisition Corp. Unit,$10.53,0.065,0.621%,0.00,United States,2021,253056,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$15.74,-0.19,-1.193%,4943022922.00,United States,2018,947837,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$20.34,-1.16,-5.395%,741509792.00,Canada,,390298,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$176.23,1.02,0.582%,28236151983.00,United States,,520391,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$13.36,-0.59,-4.229%,170867626.00,United States,,3454,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$166.63,5.36,3.324%,27674197004.00,United States,,3100029,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.79,-1.56,-3.773%,1246355619.00,United States,,122917,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.38,-0.03,-0.88%,2279543125.00,United States,,13722459,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$109.59,-0.76,-0.689%,0.00,United States,2019,2768,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$83.65,-1.64,-1.923%,4079372516.00,United States,2019,192213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.56,1.94,3.309%,3441646178.00,United States,,300335,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.12,-0.05,-0.545%,120949540.00,United States,,6239,,
SXC,SunCoke Energy Inc. Common Stock,$5.42,-0.19,-3.387%,448602967.00,United States,2011,404137,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$84.11,-0.89,-1.047%,1041302659.00,United States,,11044,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.925,0.685,0.898%,3258312533.00,United States,,166323,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6646,-0.0028,-0.42%,39966977.00,China,2019,5266250,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$12.74,-0.49,-3.704%,1360247290.00,China,2019,838713,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.97,-0.89,-2.077%,952385087.00,United States,,19469,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.10,0.01,0.244%,142817694.00,United States,2015,393363,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$36.31,-1.06,-2.836%,21197494310.00,United States,2014,3673254,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$238.27,-1.66,-0.692%,89539639843.00,United States,,718229,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$40.52,-0.75,-1.817%,1603194506.00,United States,1996,35905,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.9406,0.029,3.181%,50481751.00,United States,,20756608,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.00,-0.90,-0.85%,3624415410.00,United States,2002,242648,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.7791,-0.0409,-2.247%,70531286.00,United States,2012,139829,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$76.72,0.63,0.828%,7972743397.00,United States,2014,494330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.85,0.00,0.00%,80611915.00,United States,,20264,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.3801,0.3601,17.827%,50736001.00,United States,,1707121,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.86,-0.33,-2.707%,666497653.00,United States,2016,453575,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.80,0.57,5.572%,49438858.00,Canada,2020,32747,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.1082,-0.1918,-3.619%,0.00,Canada,2020,22793,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$39.345,-0.685,-1.711%,1471991271.00,United States,,38261,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$73.43,-1.76,-2.341%,37402205596.00,United States,,2395025,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.15,-0.18,-0.446%,104458817.00,,2012,5612,,
T,AT&T Inc.,$29.055,0.125,0.432%,207045930000.00,United States,,28529995,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TA,TravelCenters of America Inc. Common Stock,$30.73,-1.92,-5.881%,442438156.00,United States,,82043,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$8.88,0.00,0.00%,2434896000.00,Canada,,186581,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I,$10.39,0.22,2.163%,0.00,United States,2021,243286,,
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACA.WS,Trepont Acquisition Corp I,NA,,,,United States,,0,,
TACO,Del Taco Restaurants Inc. Common Stock,$10.02,-0.05,-0.497%,373992422.00,United States,2014,210223,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.02,-0.01,-0.10%,89467428.00,United States,1996,13780,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.6305,0.0594,0.224%,,,2020,640,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.48,0.241,7.441%,20202608.00,United States,1995,265044,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.445,0.315,1.737%,57672204168.00,,2018,12493806,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$77.66,1.66,2.184%,46626070651.00,China,,4237190,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.57,-0.14,-1.442%,777849495.00,,2018,402691,Energy,Oil & Gas Production
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TANH,Tantech Holdings Ltd. Common Stock,$2.03,0.17,9.14%,58644333.00,China,2015,10923877,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.90,0.00,0.00%,0.00,United States,,1004,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.64,-0.1899,-0.735%,0.00,United States,,2731,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.486,0.066,0.26%,0.00,United States,,1378,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.26,-0.17,-4.956%,24955968.00,China,,159847,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.41,0.89,1.762%,11139579155.00,Canada,,1073982,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARA,Protara Therapeutics Inc.  Common Stock,$19.838,-0.112,-0.561%,116218661.00,United States,2014,40540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$76.78,-0.35,-0.454%,2937455152.00,Israel,,12461,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$40.78,0.06,0.147%,828666972.00,United States,2020,31762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.595,-0.305,-4.42%,343543667.00,United States,2006,189316,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.795,-0.065,-1.109%,51428863.00,Israel,,60221,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.43,0.0299,0.287%,36381133.00,United States,,4444,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.78,-0.17,-1.313%,1628172000.00,,2021,847607,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.9799,0.1299,0.484%,0.00,United States,2017,22587,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$17.01,-0.33,-1.903%,979620767.00,United States,,631545,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.6829,-0.0371,-0.134%,0.00,United States,2018,19393,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.75,-0.42,-2.082%,700587168.00,United States,,62866,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$24.5364,1.5064,6.541%,1823590076.00,United States,2018,728898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.1067,-0.0459,-0.19%,,,2020,1414,,
TBK,Triumph Bancorp Inc. Common Stock,$60.525,0.845,1.416%,1505148894.00,United States,2014,76511,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.80,0.30,1.091%,0.00,United States,,1359,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.335,0.035,2.692%,69871141.00,United States,2018,10754423,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.78,0.1912,32.473%,0.00,United States,2018,304756,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.17,0.01,0.038%,248977899.00,United States,2009,15621,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.285,0.155,0.855%,1169898381.00,Cayman Islands,,109690,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.90,0.07,1.828%,78446620.00,China,2018,28844,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.69,-1.68,-2.531%,3264933411.00,United States,2003,187680,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.41,0.00,0.00%,0.00,United States,,2143,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.35,-0.20,-0.783%,0.00,United States,,16379,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.45,-0.92,-2.279%,1174402396.00,United States,,53036,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.17,-0.28,-3.758%,359822865.00,United States,2018,294591,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$39.67,-1.62,-3.923%,6050211735.00,United States,,659290,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.88,-0.01,-0.037%,158956923.00,United States,,4783,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.20,0.0334,0.128%,0.00,United States,,3119,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.10,-1.19,-5.109%,192662651.00,United States,,985,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$52.78,0.16,0.304%,1025234558.00,United States,2016,51576,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.73,-0.85,-2.531%,19411172721.00,China,,1313154,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.545,-0.065,-0.613%,153210077.00,United States,2015,300122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.85,-0.25,-0.804%,2258417317.00,United States,,308490,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.89,0.00,0.00%,686852769.00,United States,2012,189287,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.59,-0.45,-1.55%,1086771457.00,United States,2019,219488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$13.22,0.79,6.356%,668338396.00,,2013,1036729,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$78.71,-4.11,-4.963%,834819276.00,Canada,,15228,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.47,-0.33,-0.571%,104342984576.00,Canada,,731610,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.10,-0.03,-0.119%,0.00,United States,,5620,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.26,-0.19,-1.526%,146724247.00,United States,2018,634585,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.61,0.01,0.064%,0.00,United States,2018,300,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.255,-0.075,-3.219%,0.00,United States,2018,408831,Finance,Business Services
TDC,Teradata Corporation Common Stock,$26.315,1.205,4.799%,2876229500.00,United States,,1047509,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.48,0.01,0.039%,0.00,United States,,6213,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.5501,0.2701,1.068%,863699234.00,United States,,65681,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$560.43,-15.97,-2.771%,30507501349.00,United States,2006,185989,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.4403,-0.0847,-0.332%,0.00,United States,,1662,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.4657,0.0457,0.18%,0.00,United States,,9643,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$289.24,26.24,9.977%,41928446752.00,United States,2015,7326952,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.98,-0.55,-2.679%,2284215498.00,United States,,767307,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$10.64,-0.34,-3.097%,431416324.00,United States,2017,47743,Consumer Services,Marine Transportation
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$386.11,-3.06,-0.786%,14268100441.00,United States,,141808,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.1904,-0.2596,-1.93%,177951686.00,,2019,41369,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$229.845,-5.605,-2.381%,57277827714.00,United Kingdom,2015,763916,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$353.94,-2.65,-0.743%,13665378120.00,United States,,60806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.53,-0.97,-4.732%,10372350561.00,Canada,,2156856,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.74,0.00,0.00%,0.00,United States,2019,0,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.13,0.02,0.643%,169631834.00,China,2014,143238,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.40,-0.06,-1.345%,23975021079.00,Spain,1988,725781,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.0465,0.00,0.00%,,,2020,13,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.64,-0.05,-0.65%,366707914.00,United States,1993,49290,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.55,0.05,0.476%,339578125.00,United States,2020,67629,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.41,0.03,0.264%,0.00,United States,2020,61272,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.89,0.00,0.00%,0.00,United States,2020,25609,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.335,-1.055,-0.822%,42154020255.00,Switzerland,,742613,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$14.15,-0.65,-4.392%,204216833.00,United States,2019,10672,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.8301,0.5301,16.064%,1265711568.00,United States,,42164725,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.35,-0.36,-3.361%,842797695.00,United States,,547916,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$51.44,-2.23,-4.155%,5304254684.00,United States,2018,567553,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.30,-0.19,-7.631%,29024549.00,United States,,972035,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$6.4825,0.2025,3.225%,5576739034.00,Argentina,,116192,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$139.50,1.55,1.124%,23164787867.00,United States,,742683,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$6.94,-0.33,-4.539%,60798300.00,United States,1994,21043,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.28,-0.27,-2.151%,13458530708.00,Israel,,5543374,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$37.13,-1.65,-4.255%,2573109000.00,United States,,495871,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.23,0.05,0.098%,69107272030.00,United States,,2438643,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.87,-0.95,-5.331%,374957411.00,United States,2019,223969,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$66.105,14.865,29.011%,6171726410.00,,,664844,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$24.21,0.03,0.124%,,,2020,6734,,
TFSL,TFS Financial Corporation Common Stock,$19.12,0.07,0.367%,5364385898.00,United States,,124772,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$382.00,-4.44,-1.149%,17788485130.00,United States,,85833,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.57,-0.10,-0.638%,521560248.00,United States,,75090,Capital Goods,Metal Fabrications
